Start measure
774,212
606,648
530,828
285,175
325,011
417,168
397,078
249,87
252,668
179,478
477,211
286,349
227,489
172,591
227,899
296,347
272,591
275,402
169,078
183,997
450,983
313,937
198,211
149,063
152,966
169,809
140,011
172,295
169,092
175,958
236,193
357,558
240,263
299,181
569,056
307,984
304,604
255,812
612,236
230,383
518,453
237,073
435,658
300,189
305,33
687,093
256,841
170,49
147,797
150,669
242,743
175,607
250,913
152,014
151,414
302,656
286,766
138,578
446,418
552,406
193,806
138,682
187,607
193,573
169,883
440,993
187,812
282,811
234,985
274,167
263,927
192,831
182,016
401,258
348,43
213,911
425,815
423,392
226,903
178,237
265,342
383,825
331,485
230,105
136,535
346,436
268,632
194,583
254,354
244,929
228,39
273,257
147,185
216,119
305,246
168,544
276,39
265,798
241,516
176,564
187,577
134,878
201,867
204,061
283,855
394,419
230,145
476,085
370,76
233,577
316,65
282,161
342,794
457,145
394,39
366,492
180,652
366,57
189,55
232,456
308,283
141,559
154,525
174,695
276,22
123,919
188,234
217,705
309,767
192,378
250,89
209,456
157,514
154,938
152,447
246,825
250,658
481,168
369,568
243,385
169,135
142,398
120,152
462,987
244,597
307,79
195,601
324,364
137,191
118,76
362,258
284,889
246,506
347,479
364,357
378,463
369,93
287,176
287,622
200,094
427,217
360,488
175,293
130,119
225,755
308,674
165,959
260,729
296,082
161,456
231,772
189,469
176,299
242,516
258,012
182,045
217,351
138,427
186,516
162,532
142,24
193,549
183,961
637,985
287,135
324,494
525,013
330,657
201,258
407,34
194,434
217,466
385,478
289,186
200,872
218,427
465,298
181,893
197,586
582,246
456,259
169,718
177,08
318,529
204,609
215,869
258,638
151,238
150,662
325,11
371,176
151,21
165,415
144,496
203,848
143
239,723
205,913
176,516
363,778
433,233
148,61
152,106
239,219
309,226
482,301
164,901
363,989
586,941
228,086
361,464
372,042
189,785
177,581
306,922
287,099
500,1
281,061
218,09
138,011
116,815
136,343
172,068
166,542
190,743
240,956
153,077
265,534
199,495
254,171
248,313
274,602
173,265
218,854
172,556
192,574
170,877
318,592
360,854
509,875
154,657
198,901
264,696
221,408
320,149
302,426
352,273
142,256
277,328
319,885
337,192
254,569
363,968
181,051
227,009
234,121
386,437
212,28
189,979
131,276
361,674
174,079
279,753
210,849
207,841
173,803
230,329
307,186
126,771
196,801
216,837
162,983
186,199
179,273
176,209
273,782
182,999
243,914
170,46
292,285
622,891
163,815
239,016
138,335
281,303
381,723
389,896
378,769
210,533
267,754
170,327
181,782
175,897
362,275
243,231
487,782
216,406
287,406
315,486
384,111
245,581
174,087
213,297
254,915
159,774
443,215
292,607
137,943
124,566
231,031
143,62
164,197
177,258
171,393
186,103
176,41
200,2
166,165
201,105
438,64
364,711
284,156
176,089
195,18
235,411
275,742
399,075
392,732
369,416
300,964
311,105
189,933
516,532
342,537
158,078
423,722
172,123
283,295
134,351
289,702
234,981
283,305
145,574
213,221
175,419
154,89
142,207
303,36
355,562
167,922
324,177
147,735
317,244
146,159
243,526
162,278
131,34
126,146
502,314
233,436
138,621
131,231
224,616
140,703
184,211
172,894
331,131
414,973
282,3
136,395
295,701
402,477
191,452
187,104
409,826
239,586
176,693
297,592
235,633
129,587
568,492
940,009
257,78
154,357
246,877
213,652
161,647
130,615
152,823
265,672
232,664
142,264
253,347
306,204
251,018
152,81
205,655
651,636
190,779
246,581
238,042
143,193
241,744
142,294
252,313
279,733
236,211
358,131
408,525
291,868
392,626
405,412
